timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-08-07T05:32:13Z,9015,9015 - SAINT-CYR,45.782855,4.807288,OPEN,4,3,1,26,30,2026-08-07T05:27:45Z
2026-08-07T05:32:13Z,6012,6012 - PLACE PUVIS DE CHAVANNES,45.771794,4.84459,OPEN,1,1,0,9,10,2026-08-07T05:26:04Z
2026-08-07T05:32:13Z,8009,8009 - JEAN XXIII / MERMOZ,45.73648,4.869789,OPEN,16,8,8,4,20,2026-08-07T05:27:29Z
2026-08-07T05:32:13Z,3036,3036 - FELIX FAURE / VIVIER MERLE,45.75381,4.859795,OPEN,3,3,0,31,34,2026-08-07T05:31:05Z
2026-08-07T05:32:13Z,10073,10073 - INSTITUT D'ART CONTEMPORAIN,45.761468,4.872466,OPEN,12,8,4,11,25,2026-08-07T05:29:44Z
2026-08-07T05:32:13Z,2035,2035 - CHILDEBERT / RIVIÈRE,45.759842,4.835776,OPEN,2,1,1,21,23,2026-08-07T05:30:08Z
2026-08-07T05:32:13Z,9014,9014 - QUAI DU COMMERCE,45.7820006188352,4.81043960203213,OPEN,3,0,3,27,30,2026-08-07T05:25:46Z
2026-08-07T05:32:13Z,3097,3097 - AUGAGNEUR / FOSSE AUX OURS,45.7566535,4.8404787,OPEN,12,0,12,26,40,2026-08-07T05:30:08Z
2026-08-07T05:32:13Z,9022,9022 - MASARYK / SAINT-CYR,45.778639,4.8071,OPEN,10,5,5,3,13,2026-08-07T05:31:30Z
2026-08-07T05:32:13Z,3138,3138 - VIVIER MERLE / PAUL BERT OUEST,45.757484,4.858386,OPEN,3,2,1,16,19,2026-08-07T05:26:58Z
2026-08-07T05:32:13Z,10112,10112 - PLACE DE LA RECONNAISSANCE,45.754415,4.885249,OPEN,27,21,6,4,32,2026-08-07T05:30:07Z
2026-08-07T05:32:13Z,4024,4024 - LYON METROPOLE,45.788204,4.818572,OPEN,5,5,0,20,25,2026-08-07T05:30:49Z
2026-08-07T05:32:13Z,15001,15001 - ST PRIEST - PARC TECHNOLOGIQUE,45.714426,4.930975,OPEN,8,7,1,12,20,2026-08-07T05:27:07Z
2026-08-07T05:32:13Z,8041,8041 - ETATS-UNIS / VIVIANI,45.7249987647013,4.87077617837306,OPEN,15,8,7,4,20,2026-08-07T05:27:55Z
2026-08-07T05:32:13Z,2008,2008 - PLACE ANTONIN PONCET,45.756775,4.833917,OPEN,2,2,0,38,40,2026-08-07T05:26:30Z
2026-08-07T05:32:13Z,7019,7019 - CROIX BARRET / BOURDEIX,45.736722,4.841079,OPEN,4,1,3,28,32,2026-08-07T05:27:59Z
2026-08-07T05:32:13Z,1005,1005 - MEISSONNIER,45.766073,4.832849,OPEN,1,0,1,15,16,2026-08-07T05:29:13Z
2026-08-07T05:32:13Z,6040,6040 - LES HALLES,45.764013,4.849933,OPEN,3,3,0,12,15,2026-08-07T05:30:04Z
2026-08-07T05:32:13Z,10044,10044 - ROCARD OCTAVIE,45.7809037283842,4.88958755288143,OPEN,22,13,9,3,25,2026-08-07T05:28:50Z
2026-08-07T05:32:13Z,2022,2022 - PLACE CARNOT,45.751233,4.82688,OPEN,23,2,21,6,30,2026-08-07T05:28:13Z
2026-08-07T05:32:13Z,4014,4014 - PHILIPPE DE LASSALLE / PILLEMENT,45.777431,4.820526,OPEN,11,11,0,2,13,2026-08-07T05:31:32Z
2026-08-07T05:32:13Z,7036,7036 - GRYPHE / MONTESQUIEU,45.751902,4.843812,CLOSED,0,0,0,0,25,2026-08-07T05:26:50Z
2026-08-07T05:32:13Z,9029,9029 - SAINT PIERRE DE VAISE,45.773125,4.807831,OPEN,14,0,14,1,15,2026-08-07T05:27:13Z
2026-08-07T05:32:13Z,3099,3099 - PLACE SAINTE ANNE,45.757042,4.86532,OPEN,14,4,10,4,18,2026-08-07T05:28:20Z
2026-08-07T05:32:13Z,8001,8001 - UNIVERSITÉ LYON III,45.748535,4.861533,OPEN,8,0,8,27,36,2026-08-07T05:28:55Z
2026-08-07T05:32:13Z,3005,3005 - SAXE / GAMBETTA,45.75377,4.848043,OPEN,11,0,11,14,26,2026-08-07T05:30:08Z
2026-08-07T05:32:13Z,10121,10121 - PARC DU CENTRE,45.7718977522141,4.87711619074718,OPEN,25,11,14,3,28,2026-08-07T05:31:01Z
2026-08-07T05:32:13Z,555,0-555 - ATELIER VÉLO'V,45.780403,4.904869,OPEN,2,2,0,1,3,2026-08-07T05:27:01Z
2026-08-07T05:32:13Z,8033,8033 - BERTHELOT / CAZENEUVE,45.737481,4.865503,OPEN,18,8,10,2,20,2026-08-07T05:28:17Z
2026-08-07T05:32:13Z,10058,10058 - MÉTRO FLACHET,45.767051,4.892467,OPEN,21,2,19,0,22,2026-08-07T05:29:43Z
2026-08-07T05:32:13Z,8010,8010 - PLACE MENDÈS FRANCE,45.740052,4.85941,OPEN,14,3,11,5,20,2026-08-07T05:31:12Z
2026-08-07T05:32:13Z,3067,3067 - HACHETTE,45.752907,4.863923,OPEN,10,4,6,5,15,2026-08-07T05:27:14Z
2026-08-07T05:32:13Z,7055,7055 - SERVANT / JABOULAY,45.746779,4.842051,OPEN,15,0,15,0,16,2026-08-07T05:26:47Z
2026-08-07T05:32:13Z,17002,17002 - ST FONS - 4 CHEMINS,45.7082838946447,4.85519900555504,OPEN,7,6,1,4,11,2026-08-07T05:26:28Z
2026-08-07T05:32:13Z,5002,5002 - PLACE DES COMPAGNONS DE LA CHANSON,45.756535,4.796616,OPEN,6,6,0,12,18,2026-08-07T05:29:42Z
2026-08-07T05:32:13Z,10084,10084 - DOUA / AVENUE DES ARTS,45.783533,4.871294,OPEN,7,1,6,23,30,2026-08-07T05:26:55Z
2026-08-07T05:32:13Z,9042,9042 - VAISE DOCKS,45.786533,4.811446,OPEN,9,4,5,10,19,2026-08-07T05:30:42Z
2026-08-07T05:32:13Z,7013,7013 - HALLE TONY GARNIER,45.730786,4.823733,OPEN,6,0,6,13,20,2026-08-07T05:28:39Z
2026-08-07T05:32:13Z,14003,14003 - BRON - PLACE CURIAL,45.736633,4.917009,OPEN,8,7,1,17,25,2026-08-07T05:30:49Z
2026-08-07T05:32:13Z,5046,5046 - WITKOWSKI/VALDO,45.7500589708131,4.7853899838837,OPEN,10,9,1,4,15,2026-08-07T05:29:01Z
2026-08-07T05:32:13Z,11003,11003 - CALUIRE - LA ROCHETTE,45.791748,4.823595,OPEN,6,3,3,14,20,2026-08-07T05:28:17Z
2026-08-07T05:32:13Z,3039,3039 - PLACE BIR-HAKEIM,45.752553,4.855756,OPEN,11,0,11,8,19,2026-08-07T05:29:03Z
2026-08-07T05:32:13Z,10023,10023 - JAURES SAINT EXUPERY,45.757646,4.883377,OPEN,23,17,6,2,25,2026-08-07T05:29:41Z
2026-08-07T05:32:13Z,3053,3053 - GAMBETTA / JUSSERAND,45.751123,4.855604,OPEN,11,1,10,2,13,2026-08-07T05:27:43Z
2026-08-07T05:32:13Z,2040,2040 - ST ANTOINE / GRENETTE,45.7633761875017,4.83212534541183,OPEN,0,0,0,23,23,2026-08-07T05:26:56Z
2026-08-07T05:32:13Z,20002,20002 - OULLINS - MAIRIE,45.714039,4.806642,OPEN,16,15,1,2,18,2026-08-07T05:27:10Z
2026-08-07T05:32:13Z,2024,2024 - HERRIOT / MAUPIN,45.7590315857425,4.83390624960752,OPEN,1,1,0,22,24,2026-08-07T05:26:49Z
2026-08-07T05:32:13Z,1035,1035 - QUAI LASSAGNE,45.772191,4.837917,OPEN,1,0,1,14,16,2026-08-07T05:28:16Z
2026-08-07T05:32:13Z,2014,2014 - JACOBINS,45.760762,4.834305,OPEN,0,0,0,26,26,2026-08-07T05:25:50Z
2026-08-07T05:32:13Z,6037,6037 - CITÉ INTERNATIONALE / INTERPOL,45.782287,4.849378,OPEN,1,1,0,26,27,2026-08-07T05:26:34Z
2026-08-07T05:32:13Z,10083,10083 - CHATEAU GAILLARD / BIENVENUS,45.777873,4.884238,OPEN,4,0,4,11,15,2026-08-07T05:29:14Z
2026-08-07T05:32:13Z,2017,2017 - RÉPUBLIQUE / FERRANDIÈRE,45.762184,4.836023,OPEN,2,2,0,22,25,2026-08-07T05:26:58Z
2026-08-07T05:32:13Z,8057,8057 - VIENNE / MONTAGNY,45.732483,4.853406,OPEN,11,2,9,7,20,2026-08-07T05:30:20Z
2026-08-07T05:32:13Z,3014,3014 - PART-DIEU/POMPIDOU,45.758925382147,4.86009777897893,OPEN,14,12,2,26,40,2026-08-07T05:28:18Z
2026-08-07T05:32:13Z,3051,3051 - PLACE HENRI,45.748193,4.880641,OPEN,9,8,1,4,13,2026-08-07T05:29:15Z
2026-08-07T05:32:13Z,35001,35001 - ST GERMAIN AU MONT D'OR,45.8875411792152,4.80399921246408,OPEN,4,3,1,11,15,2026-08-07T05:30:17Z
2026-08-07T05:32:13Z,7014,7014 - MARSEILLE / FÉLISSENT,45.752989,4.841417,OPEN,15,0,15,15,30,2026-08-07T05:26:16Z
2026-08-07T05:32:13Z,10017,10017 - VOILLOT / GARNIER,45.7531881747603,4.91089205208249,OPEN,2,2,0,13,15,2026-08-07T05:26:28Z
2026-08-07T05:32:13Z,9006,9006 - THÉÂTRE NOUVELLE GÉNÉRATION,45.777287,4.803297,OPEN,9,3,6,7,16,2026-08-07T05:26:07Z
2026-08-07T05:32:13Z,10032,10032 - PRIMAT / DECORPS,45.757173,4.89998,OPEN,7,6,1,6,13,2026-08-07T05:26:10Z
2026-08-07T05:32:13Z,8021,8021 - PAUL SANTY,45.728542,4.877279,OPEN,12,7,5,3,16,2026-08-07T05:28:20Z
2026-08-07T05:32:13Z,2001,2001 - BELLECOUR / RÉPUBLIQUE,45.758,4.834594,OPEN,3,0,3,15,18,2026-08-07T05:28:10Z
2026-08-07T05:32:13Z,2028,2028 - SAINTE-BLANDINE,45.744438,4.822152,OPEN,8,0,8,8,16,2026-08-07T05:27:59Z
2026-08-07T05:32:13Z,5052,5052 - FOURVIERE,45.7619914010048,4.82137274495589,OPEN,3,3,0,12,15,2026-08-07T05:28:50Z
2026-08-07T05:32:13Z,2006,2006 - PLACE DE L'HIPPODROME,45.745528,4.82359,OPEN,12,1,11,11,24,2026-08-07T05:28:02Z
2026-08-07T05:32:13Z,16010,16010 - VENISSIEUX - MARTYRS DE LA RESISTANCE,45.6933113858081,4.8740294731796,OPEN,13,12,1,2,15,2026-08-07T05:30:49Z
2026-08-07T05:32:13Z,3021,3021 - PLACE DE LA FERRANDIÈRE,45.759488,4.869346,OPEN,9,0,9,9,20,2026-08-07T05:29:11Z
2026-08-07T05:32:13Z,7027,7027 - RACLET / GERLAND,45.73409,4.83981,OPEN,7,0,7,8,15,2026-08-07T05:27:26Z
2026-08-07T05:32:13Z,8059,8059 - LAENNEC / PINEL,45.735375,4.88954,OPEN,3,3,0,11,15,2026-08-07T05:31:25Z
2026-08-07T05:32:13Z,1003,1003 - PLACE SATHONAY,45.769289,4.830127,OPEN,0,0,0,22,22,2026-08-07T05:26:07Z
2026-08-07T05:32:13Z,2009,2009 - CONFLUENCE / DOCKS,45.7394828741593,4.81508703623842,OPEN,6,1,5,20,26,2026-08-07T05:26:50Z
2026-08-07T05:32:13Z,1001,1001 - TERREAUX / TERME,45.767736,4.832114,OPEN,0,0,0,15,16,2026-08-07T05:28:39Z
2026-08-07T05:32:13Z,2011,2011 - SALA / RUE DU PLAT,45.756813,4.828342,OPEN,10,0,10,4,14,2026-08-07T05:28:21Z
2026-08-07T05:32:13Z,1016,1016 - PÊCHERIE,45.765944,4.831089,OPEN,4,0,4,12,17,2026-08-07T05:27:51Z
2026-08-07T05:32:13Z,7056,7056 - PLACE RASPAIL,45.755783,4.840745,OPEN,0,0,0,22,22,2026-08-07T05:27:21Z
2026-08-07T05:32:13Z,10103,10103 - DOUA / RUE DES SPORTS,45.784526,4.877482,CLOSED,9,0,0,21,30,2026-07-28T06:00:25Z
2026-08-07T05:32:13Z,10080,10080 - VAILLANT / PERRONCEL,45.775409,4.880261,OPEN,14,1,13,3,17,2026-08-07T05:28:21Z
2026-08-07T05:32:13Z,5032,5032 - MÉNIVAL / EISENHOWER,45.756757,4.783206,OPEN,6,6,0,5,12,2026-08-07T05:28:41Z
2026-08-07T05:32:13Z,7050,7050 - VEYRON / TCHEKOSLOVAQUES,45.74545,4.85803,OPEN,13,7,6,2,15,2026-08-07T05:28:15Z
2026-08-07T05:32:13Z,3070,3070 - REBATEL / SAINT-MAXIMIN,45.747835,4.872261,OPEN,6,6,0,24,30,2026-08-07T05:31:29Z
2026-08-07T05:32:13Z,10074,10074 - ZOLA / PASSAGE REY,45.770099,4.876728,OPEN,18,4,14,1,19,2026-08-07T05:28:26Z
2026-08-07T05:32:13Z,9053,9053 - ROSA PARKS,45.7866144625086,4.79010128725966,OPEN,0,0,0,15,15,2026-08-07T05:26:40Z
2026-08-07T05:32:13Z,8015,8015 - JEAN XXIII,45.740324,4.874192,OPEN,16,8,8,0,16,2026-08-07T05:27:22Z
2026-08-07T05:32:13Z,3089,3089 - TRARIEUX / LACASSAGNE,45.745304,4.888964,OPEN,6,4,2,18,24,2026-08-07T05:30:19Z
2026-08-07T05:32:13Z,5055,5055 - BUYER / APOLLINAIRE,45.762013,4.802751,OPEN,5,5,0,15,20,2026-08-07T05:28:08Z
2026-08-07T05:32:13Z,10048,10048 - PLACE MARENGO,45.759176,4.875958,OPEN,15,0,15,11,27,2026-08-07T05:24:59Z
2026-08-07T05:32:13Z,10115,10115 - PLACE D'ESPAGNE / STADE KRUGER,45.754181,4.90528,OPEN,13,11,2,8,22,2026-08-07T05:28:36Z
2026-08-07T05:32:13Z,10063,10063 - PERRIN / JEAN JAURÈS,45.7579236990649,4.88526502910926,OPEN,28,15,13,4,34,2026-08-07T05:31:05Z
2026-08-07T05:32:13Z,10045,10045 - ALSACE ANATOLE FRANCE,45.766921,4.870087,OPEN,11,3,8,7,20,2026-08-07T05:27:41Z
2026-08-07T05:32:13Z,3085,3085 - SACRE COEUR,45.757864,4.868337,OPEN,8,0,8,7,16,2026-08-07T05:28:20Z
2026-08-07T05:32:13Z,3024,3024 - ROCKEFELLER / ESQUIROL,45.741336,4.885538,OPEN,5,4,1,16,21,2026-08-07T05:30:38Z
2026-08-07T05:32:13Z,2041,2041 - SALA / CHARITÉ,45.754468,4.833041,OPEN,15,2,13,6,21,2026-08-07T05:29:05Z
2026-08-07T05:32:13Z,10086,10086 - ANATOLE FRANCE,45.769837,4.889629,OPEN,9,4,5,0,10,2026-08-07T05:29:02Z
2026-08-07T05:32:13Z,7011,7011 - BERTHELOT / GARIBALDI,45.743756,4.847406,OPEN,14,1,13,0,15,2026-08-07T05:26:53Z
2026-08-07T05:32:13Z,10117,10117 - LA PERRALIÈRE,45.764567,4.892349,OPEN,18,5,13,3,22,2026-08-07T05:28:06Z
2026-08-07T05:32:13Z,9041,9041 - CARRET / SÉDALLIAN,45.792478,4.820567,OPEN,4,1,3,14,18,2026-08-07T05:26:11Z
2026-08-07T05:32:13Z,9043,9043 - MARIETTON OUEST,45.776087,4.799725,OPEN,16,6,10,4,20,2026-08-07T05:26:41Z
2026-08-07T05:32:13Z,3091,3091 - HOPITAL NEUROLOGIQUE,45.748286,4.896975,OPEN,6,6,0,13,19,2026-08-07T05:24:10Z
2026-08-07T05:32:13Z,1024,1024 - ROUVILLE,45.769684,4.824607,OPEN,0,0,0,17,17,2026-08-07T05:27:06Z
2026-08-07T05:32:13Z,10035,10035 - BOIRON GRANGER,45.763139,4.900492,OPEN,13,11,2,3,16,2026-08-07T05:25:44Z
2026-08-07T05:32:13Z,5005,5005 - SAINT-PAUL,45.766278,4.827425,OPEN,1,0,1,20,23,2026-08-07T05:28:24Z
2026-08-07T05:32:13Z,4041,4041 - BOUSSANGES / AUSTERLITZ,45.775070841112,4.83549930268728,OPEN,3,0,3,12,18,2026-08-07T05:27:51Z
2026-08-07T05:32:13Z,6043,6043 - CITÉ INTERNATIONALE / CINÉMA,45.784698,4.851896,OPEN,1,1,0,31,32,2026-08-07T05:29:01Z
2026-08-07T05:32:13Z,7051,7051 - GUILLOTIERE / NICOLAÏ,45.747933,4.856358,OPEN,18,2,16,10,30,2026-08-07T05:29:16Z
2026-08-07T05:32:13Z,3088,3088 - PLACE GUICHARD,45.75882,4.846453,OPEN,3,0,3,13,16,2026-08-07T05:28:17Z
2026-08-07T05:32:13Z,10059,10059 - ANATOLE FRANCE / ZOLA,45.76884,4.884276,OPEN,12,1,11,1,13,2026-08-07T05:29:48Z
2026-08-07T05:32:13Z,8040,8040 - AMBROISE PARÉ,45.736289,4.883667,OPEN,22,8,14,1,24,2026-08-07T05:27:07Z
2026-08-07T05:32:13Z,9040,9040 - PLACE RHODIACETA,45.770991,4.807578,OPEN,9,7,2,3,12,2026-08-07T05:28:17Z
2026-08-07T05:32:13Z,6016,6016 - VIABERT / THIERS,45.766032,4.862063,OPEN,3,2,1,13,16,2026-08-07T05:28:31Z
2026-08-07T05:32:13Z,16007,16007 - VENISSIEUX - PAUL / PICARD,45.699605,4.882002,OPEN,12,10,2,3,15,2026-08-07T05:26:30Z
2026-08-07T05:32:13Z,6008,6008 - PLACE JULES FERRY,45.7684,4.858972,OPEN,0,0,0,20,20,2026-08-07T05:27:38Z
2026-08-07T05:32:13Z,2019,2019 - SUCRIERE,45.736216,4.815348,OPEN,4,1,3,15,20,2026-08-07T05:28:41Z
2026-08-07T05:32:13Z,5004,5004 - SAINT-JEAN,45.760468,4.826548,OPEN,7,2,5,30,39,2026-08-07T05:31:33Z
2026-08-07T05:32:13Z,10030,10030 - GREUZE,45.773845,4.893851,OPEN,15,6,9,3,18,2026-08-07T05:27:32Z
2026-08-07T05:32:13Z,10118,10118 - VOYANT / CHAMBFORT,45.767194,4.900597,OPEN,11,7,4,10,22,2026-08-07T05:27:14Z
2026-08-07T05:32:13Z,8060,8060 - SANTY / BEAUVISAGE,45.731708,4.874205,OPEN,8,6,2,8,17,2026-08-07T05:30:08Z
2026-08-07T05:32:13Z,1022,1022 - PLACE TOLOZAN,45.769508,4.837495,OPEN,0,0,0,36,36,2026-08-07T05:28:03Z
2026-08-07T05:32:13Z,3031,3031 - CORNEILLE / SERVIENT,45.759906,4.844511,OPEN,0,0,0,12,13,2026-08-07T05:28:48Z
2026-08-07T05:32:13Z,10001,10001 - IUT / FEYSSINE,45.785632,4.882366,OPEN,14,4,10,15,30,2026-08-07T05:31:14Z
2026-08-07T05:32:13Z,3043,3043 - PLACE ROUGET DE L'ISLE,45.753975,4.867336,OPEN,15,1,14,0,16,2026-08-07T05:28:08Z
2026-08-07T05:32:13Z,6001,6001 - GARE DES BROTTEAUX,45.766893,4.858922,OPEN,1,1,0,14,16,2026-08-07T05:30:57Z
2026-08-07T05:32:13Z,20001,20001 - OULLINS - GARE,45.717001,4.814072,OPEN,17,5,12,22,40,2026-08-07T05:26:55Z
2026-08-07T05:32:13Z,10114,10114 - BEL AIR / LES BROSSES,45.757931,4.910776,OPEN,9,9,0,10,20,2026-08-07T05:29:25Z
2026-08-07T05:32:13Z,4008,4008 - CLOS SAVARON,45.782631,4.825576,OPEN,12,12,0,8,20,2026-08-07T05:26:35Z
2026-08-07T05:32:13Z,10071,10071 - LYCÉE MARIE CURIE,45.761532,4.895763,OPEN,10,6,4,5,15,2026-08-07T05:29:21Z
2026-08-07T05:32:13Z,10038,10038 - CONDORCET,45.779062,4.866874,OPEN,0,0,0,23,23,2026-08-07T05:28:57Z
2026-08-07T05:32:13Z,10060,10060 - SAINT EXUPÉRY,45.758874,4.878683,OPEN,12,7,5,3,15,2026-08-07T05:26:56Z
2026-08-07T05:32:13Z,4005,4005 - PLACE BERTONE,45.77762,4.83453,OPEN,12,10,2,0,12,2026-08-07T05:27:31Z
2026-08-07T05:32:13Z,7031,7031 - JAURÈS / GERLAND,45.739827,4.840308,OPEN,2,0,2,17,20,2026-08-07T05:29:03Z
2026-08-07T05:32:13Z,9050,9050 - ALLEE DE L'EUROPE,45.783698,4.794485,OPEN,1,1,0,11,12,2026-08-07T05:27:07Z
2026-08-07T05:32:13Z,10087,10087 - BARATIN,45.760603,4.900702,OPEN,11,8,3,0,12,2026-08-07T05:31:30Z
2026-08-07T05:32:13Z,10022,10022 - PRIMAT / DUCROIZE,45.7581997221415,4.89555484852135,OPEN,8,6,2,7,15,2026-08-07T05:27:13Z
2026-08-07T05:32:13Z,17006,17006 - SAINT FONS - ROCHETTES / CREST,45.6948161756973,4.85645678756622,OPEN,7,7,0,8,15,2026-08-07T05:28:22Z
2026-08-07T05:32:13Z,9034,9034 - MONTEE DE L'OBSERVANCE,45.7679269029011,4.80949942466585,OPEN,8,8,0,3,15,2026-08-07T05:30:20Z
2026-08-07T05:32:13Z,4026,4026 - BIRMINGHAM,45.774632,4.813425,OPEN,2,0,2,18,20,2026-08-07T05:27:53Z
2026-08-07T05:32:13Z,17005,17005 - SAINT-FONS - PLACE DES CUBES,45.710902,4.861087,OPEN,12,11,1,3,15,2026-08-07T05:31:12Z
2026-08-07T05:32:13Z,10041,10041 - KIMMERLING,45.752923,4.898891,OPEN,7,6,1,9,16,2026-08-07T05:29:54Z
2026-08-07T05:32:13Z,2020,2020 - MUSÉE DES CONFLUENCES,45.733388,4.818954,OPEN,3,3,0,17,20,2026-08-07T05:29:04Z
2026-08-07T05:32:13Z,17003,17003 - ST FONS - THEATRE,45.708479,4.862074,OPEN,3,0,3,15,18,2026-08-07T05:27:16Z
2026-08-07T05:32:13Z,4001,4001 - CONSERVATOIRE BIS,45.770392,4.814254,OPEN,7,2,5,15,22,2026-08-07T05:27:58Z
2026-08-07T05:32:13Z,10043,10043 - SALENGRO / FEYSSINE,45.782994,4.890614,OPEN,13,7,6,5,20,2026-08-07T05:31:16Z
2026-08-07T05:32:13Z,5007,5007 - PLACE DE TRION,45.757916,4.81317,OPEN,0,0,0,16,16,2026-08-07T05:27:46Z
2026-08-07T05:32:13Z,3015,3015 - SERVIENT / GARIBALDI,45.760779,4.85276,OPEN,4,1,3,28,32,2026-08-07T05:28:18Z
2026-08-07T05:32:13Z,8037,8037 - CAZENEUVE,45.734027,4.862906,OPEN,18,3,15,0,19,2026-08-07T05:27:00Z
2026-08-07T05:32:13Z,3010,3010 - PART-DIEU / CUIRASSIERS (FAR),45.7589457457871,4.85624511710564,OPEN,11,6,4,23,34,2026-08-07T05:30:24Z
2026-08-07T05:32:13Z,7018,7018 - LYCEE LOUISE LABE,45.740279,4.832061,OPEN,13,5,8,7,20,2026-08-07T05:27:21Z
2026-08-07T05:32:13Z,2015,2015 - RÉPUBLIQUE / STELLA,45.760698,4.836279,OPEN,1,1,0,26,27,2026-08-07T05:27:43Z
2026-08-07T05:32:13Z,3029,3029 - PLACE ARISTIDE BRIAND,45.752967,4.850271,OPEN,30,0,30,7,38,2026-08-07T05:28:10Z
2026-08-07T05:32:13Z,10056,10056 - 11 NOVEMBRE / GASTON BERGER,45.779066,4.871581,OPEN,7,5,2,28,35,2026-08-07T05:27:06Z
2026-08-07T05:32:13Z,10061,10061 - RÉPUBLIQUE,45.7708541,4.8726116,OPEN,16,2,14,0,17,2026-08-07T05:27:50Z
2026-08-07T05:32:13Z,4003,4003 - PLACE COMMANDANT  ARNAUD,45.779731,4.834708,OPEN,14,12,2,1,17,2026-08-07T05:30:59Z
2026-08-07T05:32:13Z,7064,7064 - CROUS,45.74541,4.847843,OPEN,12,1,11,5,17,2026-08-07T05:28:17Z
2026-08-07T05:32:13Z,4017,4017 - PLACE DES TAPIS,45.776002,4.829628,OPEN,9,9,0,8,17,2026-08-07T05:29:05Z
2026-08-07T05:32:13Z,34001,34001 - NEUVILLE - QUAI PASTEUR,45.876622,4.838578,OPEN,16,16,0,3,20,2026-08-07T05:30:04Z
2026-08-07T05:32:13Z,3068,3068 - FAURE / MEYNIS,45.755068,4.871457,OPEN,18,1,17,12,30,2026-08-07T05:23:44Z
2026-08-07T05:32:13Z,3082,3082 - SAXE / MONCEY,45.757578,4.846117,OPEN,8,0,8,20,28,2026-08-07T05:27:57Z
2026-08-07T05:32:13Z,10046,10046 - CHARMETTES/ZOLA,45.770705,4.867201,OPEN,5,2,3,14,23,2026-08-07T05:28:57Z
2026-08-07T05:32:13Z,7046,7046 - PLACE DE L'ECOLE,45.730083,4.82781,OPEN,7,1,6,21,28,2026-08-07T05:28:23Z
2026-08-07T05:32:13Z,7002,7002 - UNIVERSITÉS LYON III / LYON II,45.7511023770123,4.83615396294288,OPEN,32,3,29,7,39,2026-08-07T05:31:29Z
2026-08-07T05:32:13Z,3007,3007 - PLACE D'ARSONVAL,45.743396,4.87897,OPEN,18,16,2,13,32,2026-08-07T05:28:31Z
2026-08-07T05:32:13Z,3006,3006 - VILLETTE / SAINT-ANTOINE,45.762876,4.862249,OPEN,5,0,5,18,23,2026-08-07T05:26:02Z
2026-08-07T05:32:13Z,6007,6007 - MASSÉNA,45.769654,4.852366,OPEN,5,4,1,17,27,2026-08-07T05:31:31Z
2026-08-07T05:32:13Z,1037,1037 - CHAZETTE LASSAGNE,45.77291,4.837315,OPEN,0,0,0,19,20,2026-08-07T05:27:25Z
2026-08-07T05:32:13Z,9051,9051 - ANDREI SAKHAROV,45.786546,4.797107,OPEN,1,1,0,11,12,2026-08-07T05:28:41Z
2026-08-07T05:32:13Z,7012,7012 - MERIEUX / PAVILLONS,45.7291359373026,4.8301170098658,OPEN,2,0,1,14,16,2026-08-07T05:26:59Z
2026-08-07T05:32:13Z,7049,7049 - CITÉ SCOLAIRE INTERNATIONALE,45.727951,4.823563,OPEN,1,1,0,24,25,2026-08-07T05:26:50Z
2026-08-07T05:32:13Z,6005,6005 - PLACE EDGAR QUINET,45.7655026124931,4.84464740710266,OPEN,0,0,0,21,23,2026-08-07T05:30:06Z
2026-08-07T05:32:13Z,10102,10102 - DOUA / GASTON BERGER,45.781008,4.871219,OPEN,3,0,3,27,30,2026-08-07T05:25:44Z
2026-08-07T05:32:13Z,6023,6023 - QUAI SARRAIL,45.766821,4.841095,OPEN,0,0,0,12,14,2026-08-07T05:31:00Z
2026-08-07T05:32:13Z,7034,7034 - PISCINE DU RHÔNE,45.753705,4.838283,OPEN,0,0,0,30,31,2026-08-07T05:27:56Z
2026-08-07T05:32:13Z,1020,1020 - TERREAUX / CHENAVARD,45.766763,4.832942,OPEN,0,0,0,18,18,2026-08-07T05:28:11Z
2026-08-07T05:32:13Z,10064,10064 - 4 AOÛT 1789,45.764812,4.884311,OPEN,13,3,10,2,15,2026-08-07T05:26:20Z
2026-08-07T05:32:13Z,8050,8050 - BATAILLE / KRÜGER,45.736219,4.879855,OPEN,12,10,2,6,18,2026-08-07T05:30:26Z
2026-08-07T05:32:13Z,10015,10015 - POUDRETTE / MUSSET,45.757936,4.921156,OPEN,2,1,1,16,18,2026-08-07T05:31:31Z
2026-08-07T05:32:13Z,7010,7010 - CENTRE BERTHELOT,45.747358,4.836009,OPEN,7,2,5,10,19,2026-08-07T05:28:57Z
2026-08-07T05:32:13Z,19002,19002 - SAINT GENIS - HOPITAUX SUD,45.7007441946918,4.80387625250301,OPEN,2,1,1,12,15,2026-08-07T05:26:00Z
2026-08-07T05:32:13Z,30001,30001 - RILLIEUX - CANELLAS,45.805207,4.88477,OPEN,8,8,0,4,12,2026-08-07T05:27:17Z
2026-08-07T05:32:13Z,8020,8020 - MOULIN A VENT,45.729714,4.854338,OPEN,17,9,8,5,22,2026-08-07T05:28:29Z
2026-08-07T05:32:13Z,10101,10101 - EINSTEIN / 11 NOVEMBRE 1918,45.779429,4.873992,OPEN,18,7,11,16,34,2026-08-07T05:29:40Z
2026-08-07T05:32:13Z,11001,11001 - CALUIRE - GARE DE CUIRE,45.7853900853359,4.83293651597995,OPEN,10,10,0,10,21,2026-08-07T05:27:32Z
