timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-15T21:53:32Z,11003,11003 - CALUIRE - LA ROCHETTE,45.791748,4.823595,OPEN,11,3,8,9,20,2026-07-15T21:51:43Z
2026-07-15T21:53:32Z,3039,3039 - PLACE BIR-HAKEIM,45.752553,4.855756,OPEN,6,0,6,13,19,2026-07-15T21:51:18Z
2026-07-15T21:53:32Z,10023,10023 - JAURES SAINT EXUPERY,45.757646,4.883377,OPEN,24,18,6,0,25,2026-07-15T21:50:54Z
2026-07-15T21:53:32Z,3053,3053 - GAMBETTA / JUSSERAND,45.751123,4.855604,OPEN,7,2,5,6,13,2026-07-15T21:51:31Z
2026-07-15T21:53:32Z,2040,2040 - ST ANTOINE / GRENETTE,45.7633761875017,4.83212534541183,OPEN,14,0,14,8,23,2026-07-15T21:51:15Z
2026-07-15T21:53:32Z,20002,20002 - OULLINS - MAIRIE,45.714039,4.806642,OPEN,5,5,0,13,18,2026-07-15T21:47:46Z
2026-07-15T21:53:32Z,2024,2024 - HERRIOT / MAUPIN,45.7590315857425,4.83390624960752,OPEN,13,0,13,11,24,2026-07-15T21:52:09Z
2026-07-15T21:53:32Z,1035,1035 - QUAI LASSAGNE,45.772191,4.837917,OPEN,3,0,3,13,16,2026-07-15T21:44:18Z
2026-07-15T21:53:32Z,2014,2014 - JACOBINS,45.760762,4.834305,OPEN,2,1,1,24,26,2026-07-15T21:51:40Z
2026-07-15T21:53:32Z,6037,6037 - CITÉ INTERNATIONALE / INTERPOL,45.782287,4.849378,OPEN,2,2,0,25,27,2026-07-15T21:52:34Z
2026-07-15T21:53:32Z,10083,10083 - CHATEAU GAILLARD / BIENVENUS,45.777873,4.884238,OPEN,14,0,13,1,15,2026-07-15T21:51:11Z
2026-07-15T21:53:32Z,2017,2017 - RÉPUBLIQUE / FERRANDIÈRE,45.762184,4.836023,OPEN,1,0,1,24,25,2026-07-15T21:51:12Z
2026-07-15T21:53:32Z,8057,8057 - VIENNE / MONTAGNY,45.732483,4.853406,OPEN,20,16,4,0,20,2026-07-15T21:48:59Z
2026-07-15T21:53:32Z,3014,3014 - PART-DIEU/POMPIDOU,45.758925382147,4.86009777897893,OPEN,1,1,0,39,40,2026-07-15T21:52:26Z
2026-07-15T21:53:32Z,3051,3051 - PLACE HENRI,45.748193,4.880641,OPEN,11,5,6,2,13,2026-07-15T21:46:07Z
2026-07-15T21:53:32Z,35001,35001 - ST GERMAIN AU MONT D'OR,45.8875411792152,4.80399921246408,OPEN,12,9,3,3,15,2026-07-15T21:49:54Z
2026-07-15T21:53:32Z,7014,7014 - MARSEILLE / FÉLISSENT,45.752989,4.841417,OPEN,18,2,16,12,30,2026-07-15T21:50:01Z
2026-07-15T21:53:32Z,10017,10017 - VOILLOT / GARNIER,45.7531881747603,4.91089205208249,OPEN,6,3,3,9,15,2026-07-15T21:50:38Z
2026-07-15T21:53:32Z,9006,9006 - THÉÂTRE NOUVELLE GÉNÉRATION,45.777287,4.803297,OPEN,1,1,0,15,16,2026-07-15T21:50:37Z
2026-07-15T21:53:32Z,10032,10032 - PRIMAT / DECORPS,45.757173,4.89998,OPEN,6,1,5,6,13,2026-07-15T21:50:05Z
2026-07-15T21:53:32Z,8021,8021 - PAUL SANTY,45.728542,4.877279,OPEN,10,5,5,5,16,2026-07-15T21:51:02Z
2026-07-15T21:53:32Z,2001,2001 - BELLECOUR / RÉPUBLIQUE,45.758,4.834594,OPEN,10,0,8,8,18,2026-07-15T21:52:00Z
2026-07-15T21:53:32Z,2028,2028 - SAINTE-BLANDINE,45.744438,4.822152,OPEN,15,1,14,1,16,2026-07-15T21:52:32Z
2026-07-15T21:53:32Z,5052,5052 - FOURVIERE,45.7619914010048,4.82137274495589,OPEN,3,3,0,11,15,2026-07-15T21:52:00Z
2026-07-15T21:53:32Z,2006,2006 - PLACE DE L'HIPPODROME,45.745528,4.82359,OPEN,21,2,19,2,24,2026-07-15T21:52:33Z
2026-07-15T21:53:32Z,16010,16010 - VENISSIEUX - MARTYRS DE LA RESISTANCE,45.6933113858081,4.8740294731796,OPEN,7,6,1,8,15,2026-07-15T21:49:23Z
2026-07-15T21:53:32Z,3021,3021 - PLACE DE LA FERRANDIÈRE,45.759488,4.869346,OPEN,15,1,14,4,20,2026-07-15T21:50:04Z
2026-07-15T21:53:32Z,7027,7027 - RACLET / GERLAND,45.73409,4.83981,OPEN,15,5,10,0,15,2026-07-15T21:49:45Z
2026-07-15T21:53:32Z,8059,8059 - LAENNEC / PINEL,45.735375,4.88954,OPEN,5,4,1,9,15,2026-07-15T21:51:16Z
2026-07-15T21:53:32Z,1003,1003 - PLACE SATHONAY,45.769289,4.830127,OPEN,2,1,1,19,22,2026-07-15T21:51:53Z
2026-07-15T21:53:32Z,2009,2009 - CONFLUENCE / DOCKS,45.7394828741593,4.81508703623842,OPEN,3,3,0,23,26,2026-07-15T21:50:38Z
2026-07-15T21:53:32Z,1001,1001 - TERREAUX / TERME,45.767736,4.832114,OPEN,15,1,14,1,16,2026-07-15T21:52:14Z
2026-07-15T21:53:32Z,2011,2011 - SALA / RUE DU PLAT,45.756813,4.828342,OPEN,5,1,4,7,14,2026-07-15T21:45:46Z
2026-07-15T21:53:32Z,1016,1016 - PÊCHERIE,45.765944,4.831089,OPEN,4,1,3,13,17,2026-07-15T21:52:35Z
2026-07-15T21:53:32Z,7056,7056 - PLACE RASPAIL,45.755783,4.840745,OPEN,1,0,1,21,22,2026-07-15T21:42:48Z
2026-07-15T21:53:32Z,10103,10103 - DOUA / RUE DES SPORTS,45.784526,4.877482,OPEN,3,2,1,27,30,2026-07-15T21:48:37Z
2026-07-15T21:53:32Z,10080,10080 - VAILLANT / PERRONCEL,45.775409,4.880261,OPEN,14,9,5,2,17,2026-07-15T21:48:30Z
2026-07-15T21:53:32Z,5032,5032 - MÉNIVAL / EISENHOWER,45.756757,4.783206,OPEN,8,7,1,3,12,2026-07-15T21:52:33Z
2026-07-15T21:53:32Z,7050,7050 - VEYRON / TCHEKOSLOVAQUES,45.74545,4.85803,OPEN,7,3,4,8,15,2026-07-15T21:50:45Z
2026-07-15T21:53:32Z,3070,3070 - REBATEL / SAINT-MAXIMIN,45.747835,4.872261,OPEN,27,16,11,3,30,2026-07-15T21:51:51Z
2026-07-15T21:53:32Z,10074,10074 - ZOLA / PASSAGE REY,45.770099,4.876728,OPEN,1,0,1,18,19,2026-07-15T21:52:11Z
2026-07-15T21:53:32Z,9053,9053 - ROSA PARKS,45.7866144625086,4.79010128725966,OPEN,2,2,0,13,15,2026-07-15T21:49:18Z
2026-07-15T21:53:32Z,8015,8015 - JEAN XXIII,45.740324,4.874192,OPEN,6,4,2,10,16,2026-07-15T21:51:29Z
2026-07-15T21:53:32Z,3089,3089 - TRARIEUX / LACASSAGNE,45.745304,4.888964,OPEN,5,3,2,19,24,2026-07-15T21:51:14Z
2026-07-15T21:53:32Z,5055,5055 - BUYER / APOLLINAIRE,45.762013,4.802751,OPEN,3,3,0,17,20,2026-07-15T21:50:32Z
2026-07-15T21:53:32Z,10048,10048 - PLACE MARENGO,45.759176,4.875958,OPEN,24,14,10,3,27,2026-07-15T21:52:04Z
2026-07-15T21:53:32Z,10115,10115 - PLACE D'ESPAGNE / STADE KRUGER,45.754181,4.90528,OPEN,15,12,3,7,22,2026-07-15T21:45:27Z
2026-07-15T21:53:32Z,10063,10063 - PERRIN / JEAN JAURÈS,45.7579236990649,4.88526502910926,OPEN,34,30,4,0,34,2026-07-15T21:52:16Z
2026-07-15T21:53:32Z,10045,10045 - ALSACE ANATOLE FRANCE,45.766921,4.870087,OPEN,12,3,9,6,20,2026-07-15T21:52:01Z
2026-07-15T21:53:32Z,3085,3085 - SACRE COEUR,45.757864,4.868337,OPEN,15,9,6,0,16,2026-07-15T21:51:37Z
2026-07-15T21:53:32Z,3024,3024 - ROCKEFELLER / ESQUIROL,45.741336,4.885538,OPEN,0,0,0,21,21,2026-07-15T21:51:34Z
2026-07-15T21:53:32Z,2041,2041 - SALA / CHARITÉ,45.754468,4.833041,OPEN,12,6,6,9,21,2026-07-15T21:49:27Z
2026-07-15T21:53:32Z,10086,10086 - ANATOLE FRANCE,45.769837,4.889629,OPEN,0,0,0,10,10,2026-07-15T21:50:19Z
2026-07-15T21:53:32Z,7011,7011 - BERTHELOT / GARIBALDI,45.743756,4.847406,OPEN,14,3,11,1,15,2026-07-15T21:52:20Z
2026-07-15T21:53:32Z,10117,10117 - LA PERRALIÈRE,45.764567,4.892349,OPEN,15,8,7,7,22,2026-07-15T21:51:37Z
2026-07-15T21:53:32Z,9041,9041 - CARRET / SÉDALLIAN,45.792478,4.820567,OPEN,3,2,1,15,18,2026-07-15T21:50:41Z
2026-07-15T21:53:32Z,9043,9043 - MARIETTON OUEST,45.776087,4.799725,OPEN,6,1,5,12,20,2026-07-15T21:51:30Z
2026-07-15T21:53:32Z,3091,3091 - HOPITAL NEUROLOGIQUE,45.748286,4.896975,OPEN,4,4,0,15,19,2026-07-15T21:50:54Z
2026-07-15T21:53:32Z,1024,1024 - ROUVILLE,45.769684,4.824607,OPEN,16,16,0,1,17,2026-07-15T21:52:19Z
2026-07-15T21:53:32Z,10035,10035 - BOIRON GRANGER,45.763139,4.900492,OPEN,15,8,7,1,16,2026-07-15T21:51:35Z
2026-07-15T21:53:32Z,5005,5005 - SAINT-PAUL,45.766278,4.827425,OPEN,3,2,1,20,23,2026-07-15T21:49:59Z
2026-07-15T21:53:32Z,4041,4041 - BOUSSANGES / AUSTERLITZ,45.775070841112,4.83549930268728,OPEN,17,17,0,0,18,2026-07-15T21:51:58Z
2026-07-15T21:53:32Z,6043,6043 - CITÉ INTERNATIONALE / CINÉMA,45.784698,4.851896,OPEN,1,0,1,31,32,2026-07-15T21:52:20Z
2026-07-15T21:53:32Z,7051,7051 - GUILLOTIERE / NICOLAÏ,45.747933,4.856358,OPEN,29,10,19,0,30,2026-07-15T21:49:49Z
2026-07-15T21:53:32Z,3088,3088 - PLACE GUICHARD,45.75882,4.846453,OPEN,2,0,2,14,16,2026-07-15T21:52:13Z
2026-07-15T21:53:32Z,10059,10059 - ANATOLE FRANCE / ZOLA,45.76884,4.884276,OPEN,3,0,3,10,13,2026-07-15T21:44:19Z
2026-07-15T21:53:32Z,8040,8040 - AMBROISE PARÉ,45.736289,4.883667,OPEN,18,3,15,6,24,2026-07-15T21:49:11Z
2026-07-15T21:53:32Z,9040,9040 - PLACE RHODIACETA,45.770991,4.807578,OPEN,2,2,0,9,12,2026-07-15T21:50:46Z
2026-07-15T21:53:32Z,6016,6016 - VIABERT / THIERS,45.766032,4.862063,OPEN,1,0,1,14,16,2026-07-15T21:51:28Z
2026-07-15T21:53:32Z,16007,16007 - VENISSIEUX - PAUL / PICARD,45.699605,4.882002,OPEN,13,12,1,2,15,2026-07-15T21:51:06Z
2026-07-15T21:53:32Z,6008,6008 - PLACE JULES FERRY,45.7684,4.858972,OPEN,1,0,1,18,20,2026-07-15T21:46:47Z
2026-07-15T21:53:32Z,2019,2019 - SUCRIERE,45.736216,4.815348,OPEN,0,0,0,19,20,2026-07-15T21:49:23Z
2026-07-15T21:53:32Z,5004,5004 - SAINT-JEAN,45.760468,4.826548,OPEN,2,1,1,36,39,2026-07-15T21:51:58Z
2026-07-15T21:53:32Z,10030,10030 - GREUZE,45.773845,4.893851,OPEN,14,9,5,4,18,2026-07-15T21:49:45Z
2026-07-15T21:53:32Z,10118,10118 - VOYANT / CHAMBFORT,45.767194,4.900597,OPEN,10,5,5,12,22,2026-07-15T21:49:44Z
2026-07-15T21:53:32Z,8060,8060 - SANTY / BEAUVISAGE,45.731708,4.874205,OPEN,15,2,13,1,17,2026-07-15T21:52:19Z
2026-07-15T21:53:32Z,1022,1022 - PLACE TOLOZAN,45.769508,4.837495,OPEN,13,2,11,22,36,2026-07-15T21:49:48Z
2026-07-15T21:53:32Z,3031,3031 - CORNEILLE / SERVIENT,45.759906,4.844511,OPEN,3,0,3,9,13,2026-07-15T21:44:45Z
2026-07-15T21:53:32Z,10001,10001 - IUT / FEYSSINE,45.785632,4.882366,OPEN,12,1,11,16,30,2026-07-15T21:50:43Z
2026-07-15T21:53:32Z,3043,3043 - PLACE ROUGET DE L'ISLE,45.753975,4.867336,OPEN,15,6,9,1,16,2026-07-15T21:49:23Z
2026-07-15T21:53:32Z,6001,6001 - GARE DES BROTTEAUX,45.766893,4.858922,OPEN,0,0,0,16,16,2026-07-15T21:46:08Z
2026-07-15T21:53:32Z,20001,20001 - OULLINS - GARE,45.717001,4.814072,OPEN,22,1,21,17,40,2026-07-15T21:50:51Z
2026-07-15T21:53:32Z,10114,10114 - BEL AIR / LES BROSSES,45.757931,4.910776,OPEN,4,4,0,16,20,2026-07-15T21:51:56Z
2026-07-15T21:53:32Z,4008,4008 - CLOS SAVARON,45.782631,4.825576,OPEN,7,7,0,12,20,2026-07-15T21:50:46Z
2026-07-15T21:53:32Z,10071,10071 - LYCÉE MARIE CURIE,45.761532,4.895763,OPEN,14,6,8,0,15,2026-07-15T21:51:50Z
2026-07-15T21:53:32Z,10038,10038 - CONDORCET,45.779062,4.866874,OPEN,1,0,1,22,23,2026-07-15T21:43:44Z
2026-07-15T21:53:32Z,10060,10060 - SAINT EXUPÉRY,45.758874,4.878683,OPEN,15,11,4,0,15,2026-07-15T21:51:53Z
2026-07-15T21:53:32Z,4005,4005 - PLACE BERTONE,45.77762,4.83453,OPEN,11,11,0,1,12,2026-07-15T21:52:13Z
2026-07-15T21:53:32Z,7031,7031 - JAURÈS / GERLAND,45.739827,4.840308,OPEN,1,1,0,18,20,2026-07-15T21:52:35Z
2026-07-15T21:53:32Z,9050,9050 - ALLEE DE L'EUROPE,45.783698,4.794485,OPEN,0,0,0,11,12,2026-07-15T21:50:14Z
2026-07-15T21:53:32Z,10087,10087 - BARATIN,45.760603,4.900702,OPEN,12,8,4,0,12,2026-07-15T21:51:17Z
2026-07-15T21:53:32Z,10022,10022 - PRIMAT / DUCROIZE,45.7581997221415,4.89555484852135,OPEN,12,7,5,3,15,2026-07-15T21:50:13Z
2026-07-15T21:53:32Z,17006,17006 - SAINT FONS - ROCHETTES / CREST,45.6948161756973,4.85645678756622,OPEN,2,2,0,13,15,2026-07-15T21:51:47Z
2026-07-15T21:53:32Z,9034,9034 - MONTEE DE L'OBSERVANCE,45.7679269029011,4.80949942466585,OPEN,7,7,0,4,15,2026-07-15T21:50:57Z
2026-07-15T21:53:32Z,4026,4026 - BIRMINGHAM,45.774632,4.813425,OPEN,12,2,10,8,20,2026-07-15T21:52:34Z
2026-07-15T21:53:32Z,17005,17005 - SAINT-FONS - PLACE DES CUBES,45.710902,4.861087,OPEN,15,11,4,0,15,2026-07-15T21:50:34Z
2026-07-15T21:53:32Z,10041,10041 - KIMMERLING,45.752923,4.898891,OPEN,4,2,2,12,16,2026-07-15T21:51:51Z
2026-07-15T21:53:32Z,2020,2020 - MUSÉE DES CONFLUENCES,45.733388,4.818954,OPEN,0,0,0,20,20,2026-07-15T21:49:52Z
2026-07-15T21:53:32Z,17003,17003 - ST FONS - THEATRE,45.708479,4.862074,OPEN,7,6,1,11,18,2026-07-15T21:50:00Z
2026-07-15T21:53:32Z,4001,4001 - CONSERVATOIRE BIS,45.770392,4.814254,OPEN,5,2,3,17,22,2026-07-15T21:50:23Z
2026-07-15T21:53:32Z,10043,10043 - SALENGRO / FEYSSINE,45.782994,4.890614,OPEN,9,2,7,8,20,2026-07-15T21:50:46Z
2026-07-15T21:53:32Z,5007,5007 - PLACE DE TRION,45.757916,4.81317,OPEN,3,3,0,12,16,2026-07-15T21:50:27Z
2026-07-15T21:53:32Z,3015,3015 - SERVIENT / GARIBALDI,45.760779,4.85276,OPEN,0,0,0,32,32,2026-07-15T21:49:14Z
2026-07-15T21:53:32Z,8037,8037 - CAZENEUVE,45.734027,4.862906,OPEN,7,4,3,12,19,2026-07-15T21:50:31Z
2026-07-15T21:53:32Z,3010,3010 - PART-DIEU / CUIRASSIERS (FAR),45.7589457457871,4.85624511710564,OPEN,1,0,0,33,34,2026-07-15T21:44:10Z
2026-07-15T21:53:32Z,7018,7018 - LYCEE LOUISE LABE,45.740279,4.832061,OPEN,5,0,5,15,20,2026-07-15T21:51:56Z
2026-07-15T21:53:32Z,2015,2015 - RÉPUBLIQUE / STELLA,45.760698,4.836279,OPEN,0,0,0,27,27,2026-07-15T21:45:03Z
2026-07-15T21:53:32Z,3029,3029 - PLACE ARISTIDE BRIAND,45.752967,4.850271,OPEN,18,0,18,19,38,2026-07-15T21:48:18Z
2026-07-15T21:53:32Z,10056,10056 - 11 NOVEMBRE / GASTON BERGER,45.779066,4.871581,OPEN,0,0,0,35,35,2026-07-15T21:50:10Z
2026-07-15T21:53:32Z,10061,10061 - RÉPUBLIQUE,45.7708541,4.8726116,OPEN,10,1,9,7,17,2026-07-15T21:52:30Z
2026-07-15T21:53:32Z,4003,4003 - PLACE COMMANDANT  ARNAUD,45.779731,4.834708,OPEN,15,15,0,0,17,2026-07-15T21:52:24Z
2026-07-15T21:53:32Z,7064,7064 - CROUS,45.74541,4.847843,OPEN,17,5,12,0,17,2026-07-15T21:50:53Z
2026-07-15T21:53:32Z,4017,4017 - PLACE DES TAPIS,45.776002,4.829628,OPEN,17,17,0,0,17,2026-07-15T21:49:44Z
2026-07-15T21:53:32Z,34001,34001 - NEUVILLE - QUAI PASTEUR,45.876622,4.838578,OPEN,17,14,3,3,20,2026-07-15T21:51:39Z
2026-07-15T21:53:32Z,3068,3068 - FAURE / MEYNIS,45.755068,4.871457,OPEN,30,10,20,0,30,2026-07-15T21:50:16Z
2026-07-15T21:53:32Z,3082,3082 - SAXE / MONCEY,45.757578,4.846117,OPEN,3,0,3,24,28,2026-07-15T21:45:27Z
2026-07-15T21:53:32Z,10046,10046 - CHARMETTES/ZOLA,45.770705,4.867201,OPEN,6,0,6,16,23,2026-07-15T21:46:47Z
2026-07-15T21:53:32Z,7046,7046 - PLACE DE L'ECOLE,45.730083,4.82781,OPEN,4,1,3,23,28,2026-07-15T21:51:35Z
2026-07-15T21:53:32Z,7002,7002 - UNIVERSITÉS LYON III / LYON II,45.7511023770123,4.83615396294288,OPEN,6,1,5,33,39,2026-07-15T21:51:52Z
2026-07-15T21:53:32Z,3007,3007 - PLACE D'ARSONVAL,45.743396,4.87897,OPEN,0,0,0,32,32,2026-07-15T21:47:47Z
2026-07-15T21:53:32Z,3006,3006 - VILLETTE / SAINT-ANTOINE,45.762876,4.862249,OPEN,2,1,1,20,23,2026-07-15T21:51:33Z
2026-07-15T21:53:32Z,6007,6007 - MASSÉNA,45.769654,4.852366,OPEN,12,0,12,13,27,2026-07-15T21:52:20Z
2026-07-15T21:53:32Z,1037,1037 - CHAZETTE LASSAGNE,45.77291,4.837315,OPEN,9,3,6,8,20,2026-07-15T21:51:38Z
2026-07-15T21:53:32Z,9051,9051 - ANDREI SAKHAROV,45.786546,4.797107,OPEN,2,2,0,10,12,2026-07-15T21:47:06Z
2026-07-15T21:53:32Z,7012,7012 - MERIEUX / PAVILLONS,45.7291359373026,4.8301170098658,OPEN,1,1,0,14,16,2026-07-15T21:51:22Z
2026-07-15T21:53:32Z,7049,7049 - CITÉ SCOLAIRE INTERNATIONALE,45.727951,4.823563,OPEN,1,1,0,23,25,2026-07-15T21:42:44Z
2026-07-15T21:53:32Z,6005,6005 - PLACE EDGAR QUINET,45.7655026124931,4.84464740710266,OPEN,5,1,4,18,23,2026-07-15T21:50:34Z
2026-07-15T21:53:32Z,10102,10102 - DOUA / GASTON BERGER,45.781008,4.871219,OPEN,1,0,1,29,30,2026-07-15T21:51:38Z
2026-07-15T21:53:32Z,6023,6023 - QUAI SARRAIL,45.766821,4.841095,OPEN,3,1,2,10,14,2026-07-15T21:52:02Z
2026-07-15T21:53:32Z,7034,7034 - PISCINE DU RHÔNE,45.753705,4.838283,OPEN,7,2,5,24,31,2026-07-15T21:52:34Z
2026-07-15T21:53:32Z,1020,1020 - TERREAUX / CHENAVARD,45.766763,4.832942,OPEN,6,0,6,12,18,2026-07-15T21:52:35Z
2026-07-15T21:53:32Z,10064,10064 - 4 AOÛT 1789,45.764812,4.884311,OPEN,7,4,3,6,15,2026-07-15T21:50:50Z
2026-07-15T21:53:32Z,8050,8050 - BATAILLE / KRÜGER,45.736219,4.879855,OPEN,0,0,0,17,18,2026-07-15T21:51:20Z
2026-07-15T21:53:32Z,10015,10015 - POUDRETTE / MUSSET,45.757936,4.921156,OPEN,10,6,4,8,18,2026-07-15T21:51:35Z
2026-07-15T21:53:32Z,7010,7010 - CENTRE BERTHELOT,45.747358,4.836009,OPEN,5,1,4,12,19,2026-07-15T21:52:25Z
2026-07-15T21:53:32Z,19002,19002 - SAINT GENIS - HOPITAUX SUD,45.7007441946918,4.80387625250301,OPEN,6,1,5,9,15,2026-07-15T21:48:50Z
2026-07-15T21:53:32Z,30001,30001 - RILLIEUX - CANELLAS,45.805207,4.88477,OPEN,10,7,3,2,12,2026-07-15T21:49:15Z
2026-07-15T21:53:32Z,8020,8020 - MOULIN A VENT,45.729714,4.854338,OPEN,21,18,3,1,22,2026-07-15T21:52:18Z
2026-07-15T21:53:32Z,10101,10101 - EINSTEIN / 11 NOVEMBRE 1918,45.779429,4.873992,OPEN,13,10,3,21,34,2026-07-15T21:51:14Z
2026-07-15T21:53:32Z,11001,11001 - CALUIRE - GARE DE CUIRE,45.7853900853359,4.83293651597995,OPEN,1,1,0,20,21,2026-07-15T21:48:14Z
2026-07-15T21:53:32Z,7022,7022 - JAURÈS / LAGRANGE,45.743975,4.841463,OPEN,14,7,7,15,30,2026-07-15T21:50:07Z
2026-07-15T21:53:32Z,3102,3102 - DOCTEUR LONG / CAILLE,45.75254,4.894272,OPEN,12,3,9,4,16,2026-07-15T21:52:03Z
2026-07-15T21:53:32Z,16004,16004 - VENISSIEUX PARILLY,45.719746,4.888457,OPEN,10,5,5,15,25,2026-07-15T21:49:52Z
2026-07-15T21:53:32Z,10088,10088 - 4 AOÛT 1789 / PRESSENSÉ,45.76611,4.898539,OPEN,16,6,10,3,19,2026-07-15T21:51:31Z
2026-07-15T21:53:32Z,7020,7020 - PARC DE GERLAND,45.724352,4.826821,OPEN,1,0,1,25,26,2026-07-15T21:50:53Z
2026-07-15T21:53:32Z,10031,10031 - CROIX LUIZET,45.780679,4.88356,OPEN,16,8,8,6,22,2026-07-15T21:51:26Z
2026-07-15T21:53:32Z,5054,5054 - CHAMPVERT,45.763906,4.792643,OPEN,5,5,0,13,19,2026-07-15T21:52:14Z
2026-07-15T21:53:32Z,7025,7025 - LACOUR / ARTILLERIE,45.729454,4.844228,OPEN,3,3,0,16,20,2026-07-15T21:51:51Z
2026-07-15T21:53:32Z,4011,4011 - PLACE JOANNÈS AMBRE,45.781574,4.832866,OPEN,12,12,0,7,20,2026-07-15T21:52:14Z
2026-07-15T21:53:32Z,1002,1002 - OPÉRA,45.767611,4.836619,OPEN,0,0,0,41,41,2026-07-15T21:52:04Z
2026-07-15T21:53:32Z,2042,2042 - JOFFRE / VAUBECOUR,45.751873,4.824763,OPEN,15,10,5,5,20,2026-07-15T21:52:04Z
2026-07-15T21:53:32Z,16003,16003 - VÉNISSIEUX - JOLIOT CURIE / SEMBAT,45.71532,4.878337,OPEN,16,4,12,8,25,2026-07-15T21:44:45Z
2026-07-15T21:53:32Z,9032,9032 - PLACE DU PORT MOUTON,45.773815,4.809566,OPEN,11,1,10,7,18,2026-07-15T21:51:45Z
2026-07-15T21:53:32Z,14005,14005 - BRON - UNIVERSITE,45.7221382796981,4.91510127966599,OPEN,22,16,6,8,30,2026-07-15T21:50:44Z
2026-07-15T21:53:32Z,11002,11002 - CALUIRE - SAINT-CLAIR,45.785465,4.847838,OPEN,17,10,7,3,20,2026-07-15T21:50:10Z
2026-07-15T21:53:32Z,3003,3003 - PART-DIEU / DERUELLE,45.762974,4.855071,OPEN,30,16,14,0,30,2026-07-15T07:16:49Z
2026-07-15T21:53:32Z,9002,9002 - MAIRIE DU 9E,45.774241,4.805676,OPEN,7,2,5,20,27,2026-07-15T21:51:28Z
2026-07-15T21:53:32Z,10116,10116 - BLUM / FAYS,45.760526,4.905877,OPEN,13,10,3,3,16,2026-07-15T21:52:24Z
2026-07-15T21:53:32Z,10010,10010 - BAUDIN / ZOLA,45.7651045967603,4.90512854660767,OPEN,8,3,5,8,16,2026-07-15T21:52:15Z
2026-07-15T21:53:32Z,10039,10039 - BOUVIER,45.779487,4.891692,OPEN,11,6,5,5,16,2026-07-15T21:50:49Z
2026-07-15T21:53:32Z,6006,6006 - BOULEVARD DES BELGES,45.773304,4.852001,OPEN,8,0,8,6,15,2026-07-15T21:44:37Z
2026-07-15T21:53:32Z,12005,12005 - VAULX - VILLAGE,45.786262,4.926788,OPEN,15,12,3,5,20,2026-07-15T21:51:25Z
2026-07-15T21:53:32Z,10002,10002 - INSA,45.782222,4.876951,OPEN,9,3,6,44,55,2026-07-15T21:44:18Z
2026-07-15T21:53:32Z,7016,7016 - PLACE SAINT LOUIS,45.748925,4.847714,OPEN,15,1,14,0,15,2026-07-15T21:43:15Z
2026-07-15T21:53:32Z,5008,5008 - SAINTE-IRÉNÉE,45.754978,4.812427,OPEN,4,4,0,16,20,2026-07-15T21:44:33Z
2026-07-15T21:53:32Z,27001,27001 - COLLONGES - GARE,45.830874,4.846988,OPEN,15,12,3,9,24,2026-07-15T21:43:03Z
2026-07-15T21:53:32Z,34002,34002 - NEUVILLE - STADE,45.870877,4.839595,OPEN,15,15,0,0,15,2026-07-15T21:52:17Z
2026-07-15T21:53:32Z,12004,12004 - VAULX - HÔTEL DE VILLE,45.778178,4.920544,OPEN,6,0,3,22,30,2026-07-15T21:52:33Z
2026-07-15T21:53:32Z,10054,10054 - STALINGRAD / MELIÈS,45.776715,4.859573,OPEN,1,1,0,23,24,2026-07-15T21:51:53Z
2026-07-15T21:53:32Z,1021,1021 - TERREAUX / BEAUX ARTS,45.767062,4.834294,OPEN,1,0,1,7,11,2026-07-15T21:45:10Z
2026-07-15T21:53:32Z,2007,2007 - PATINOIRE CHARLEMAGNE,45.742617,4.820464,OPEN,7,0,7,27,37,2026-07-15T21:47:08Z
2026-07-15T21:53:32Z,8004,8004 - MAIRIE DU 8E,45.735158,4.872803,OPEN,8,5,3,13,21,2026-07-15T21:51:08Z
2026-07-15T21:53:32Z,13500,13500 - CHASSIEU - GENAS / PROGRES,45.738173,4.969598,OPEN,4,4,0,8,12,2026-07-15T21:50:32Z
2026-07-15T21:53:32Z,3044,3044 - QUAI AUGAGNEUR,45.762023,4.841053,OPEN,3,0,3,14,19,2026-07-15T21:51:21Z
2026-07-15T21:53:32Z,33001,33001 - ALBIGNY - GARE,45.874978,4.833024,OPEN,7,6,1,11,18,2026-07-15T21:51:51Z
2026-07-15T21:53:32Z,16005,16005 - VENISSIEUX - GARE,45.708509,4.886939,OPEN,8,1,7,17,25,2026-07-15T21:52:05Z
2026-07-15T21:53:32Z,10019,10019 - 4 AOUT / RACINE,45.764489,4.877894,OPEN,18,5,13,12,30,2026-07-15T21:47:42Z
2026-07-15T21:53:32Z,10025,10025 - TOTEM,45.763652,4.873158,OPEN,10,0,10,5,16,2026-07-15T21:49:52Z
2026-07-15T21:53:32Z,8034,8034 - BERTHELOT / VILLON,45.738301,4.862727,OPEN,8,4,4,5,13,2026-07-15T21:49:22Z
2026-07-15T21:53:32Z,3084,3084 - DESAIX,45.757268,4.855193,OPEN,0,0,0,28,28,2026-07-15T21:51:28Z
2026-07-15T21:53:32Z,5026,5026 - RUE DE LA BALEINE,45.763383,4.829024,OPEN,2,0,2,12,14,2026-07-15T21:49:37Z
